Team,Runs,Wkts,Overs,Lead,Balls,Ave,RPO,Result,opposition,Ground,Start Date,balls_left,home_advantage
  England,269,9,104,292,624,29.88,2.58,draw,West Indies,Nottingham,10-Aug-95,66,1
  Sri Lanka,338,9,120.3,356,723,37.55,2.8, won,Pakistan,Sialkot,22-Sep-95,456,-1
  South Africa,346,9,104.3,478,627,38.44,3.31,draw,England,Johannesburg,30-Nov-95,990,1
  South Africa,162,9,65.3,327,393,18,2.47,draw,England,Port Elizabeth,26-Dec-95,552,1
  New Zealand,222,5,75,256,450,44.4,2.96,draw,Zimbabwe,Hamilton,13-Jan-96,366,1
  New Zealand,441,5,133,366,798,88.2,3.31,draw,Zimbabwe,Auckland,20-Jan-96,600,1
  Australia,215,6,73,400,438,35.83,2.94, won,Sri Lanka,Adelaide,25-Jan-96,578,1
  England,278,9,121,193,726,30.88,2.29,draw,India,Lord's,20-Jun-96,0,1
  Pakistan,352,5,113.2,407,680,70.4,3.1, won,England,Lord's,25-Jul-96,583,-1
  Pakistan,242,7,81,189,486,34.57,2.98,draw,England,Leeds,08-Aug-96,0,-1
  Australia,217,6,65,419,390,36.16,3.33, won,West Indies,Brisbane,22-Nov-96,641,1
  South Africa,367,3,93.2,466,560,122.33,3.93, won,India,Kolkata,27-Nov-96,321,-1
  Australia,312,4,106,339,636,78,2.94, won,West Indies,Sydney,29-Nov-96,418,1
  India,400,7,126,460,756,57.14,3.17, won,South Africa,Kanpur,08-Dec-96,577,1
  South Africa,256,6,72,426,432,42.66,3.55, won,India,Cape Town,02-Jan-97,398,1
  India,266,8,83,355,498,33.25,3.2,draw,South Africa,Johannesburg,16-Jan-97,408,-1
  New Zealand,248,9,114,117,684,27.55,2.17,draw,England,Auckland,24-Jan-97,0,1
  West Indies,241,4,66,322,396,60.25,3.65,draw,India,Kingston,06-Mar-97,288,1
  Sri Lanka,423,8,155.1,375,931,52.87,2.72,draw,Pakistan,Colombo (RPS),19-Apr-97,0,1
  Sri Lanka,386,4,95.5,425,575,96.5,4.02,draw,Pakistan,Colombo (SSC),26-Apr-97,570,1
  England,266,4,79,130,474,66.5,3.36,draw,Australia,Lord's,19-Jun-97,0,1
  Australia,395,8,122,468,732,49.37,3.23, won,England,Manchester,03-Jul-97,442,-1
  Sri Lanka,415,7,98.4,372,592,59.28,4.2,draw,India,Colombo (SSC),09-Aug-97,600,1
  Zimbabwe,311,9,91.5,402,551,34.55,3.38,draw,New Zealand,Harare,18-Sep-97,768,1
  Zimbabwe,227,8,64,285,384,28.37,3.54,draw,New Zealand,Bulawayo,25-Sep-97,408,1
  Australia,294,6,100.5,318,605,49,2.91, won,New Zealand,Brisbane,07-Nov-97,372,1
  Australia,138,2,38,287,228,69,3.63,draw,New Zealand,Hobart,27-Nov-97,366,1
  India,181,9,42.4,332,256,20.11,4.24,draw,Sri Lanka,Mumbai,03-Dec-97,492,1
  South Africa,193,6,58,360,348,32.16,3.32,draw,Australia,Adelaide,30-Jan-98,652,-1
  India,418,4,107,347,642,104.5,3.9, won,Australia,Chennai,06-Mar-98,407,1
  South Africa,206,7,65.4,393,394,29.42,3.13, won,Pakistan,Port Elizabeth,06-Mar-98,365,1
  England,233,3,71,374,426,77.66,3.28,draw,West Indies,Bridgetown,12-Mar-98,225,-1
  Zimbabwe,302,4,80.2,367,482,75.5,3.75,draw,Pakistan,Bulawayo,14-Mar-98,591,1
  New Zealand,444,6,123,464,738,74,3.6, won,Sri Lanka,Colombo (RPS),27-May-98,791,-1
  England,170,8,45.1,289,271,21.25,3.76,draw,South Africa,Birmingham,04-Jun-98,0,1
  Australia,237,3,62,347,372,79,3.82,draw,England,Brisbane,20-Nov-98,408,1
  Australia,278,5,98,442,588,55.6,2.83, won,England,Adelaide,11-Dec-98,534,1
  New Zealand,464,8,137.5,414,827,58,3.36,draw,India,Hamilton,02-Jan-99,313,1
  South Africa,226,7,87.4,420,526,32.28,2.57, won,West Indies,Cape Town,02-Jan-99,550,1
  South Africa,399,5,115.2,568,692,79.8,3.45, won,West Indies,Centurion,15-Jan-99,452,1
  Pakistan,314,8,96.5,384,581,39.25,3.24,draw,Sri Lanka,Lahore,04-Mar-99,307,1
  India,505,3,183,373,1098,168.33,2.75,draw,New Zealand,Mohali,10-Oct-99,810,1
  India,148,5,32,423,192,29.6,4.62,draw,New Zealand,Ahmedabad,29-Oct-99,570,1
  Zimbabwe,197,7,109,184,654,28.14,1.8,draw,Sri Lanka,Harare,04-Dec-99,54,1
  South Africa,224,4,92.5,301,557,56,2.41,draw,England,Port Elizabeth,09-Dec-99,462,1
  Australia,239,8,89.5,395,539,29.87,2.66, won,India,Adelaide,10-Dec-99,229,1
  Australia,208,5,59,375,354,41.6,3.52, won,India,Melbourne,26-Dec-99,537,1
  Pakistan,419,9,153.4,274,922,46.55,2.72,draw,West Indies,Bridgetown,18-May-00,312,-1
  West Indies,438,7,155,292,930,62.57,2.82,draw,England,Manchester,03-Aug-00,202,-1
  South Africa,241,9,113.5,262,683,26.77,2.11,draw,Sri Lanka,Colombo (SSC),06-Aug-00,403,-1
  England,77,4,32.1,156,193,19.25,2.39,draw,Pakistan,Lahore,15-Nov-00,0,-1
  Pakistan,269,3,80.2,243,482,89.66,3.34,draw,England,Faisalabad,29-Nov-00,342,1
  New Zealand,153,4,40,300,240,38.25,3.82,draw,Zimbabwe,Wellington,26-Dec-00,180,1
  Australia,262,5,77,461,462,52.4,3.4, won,West Indies,Melbourne,26-Dec-00,297,1
  South Africa,140,7,34,344,204,20,4.11,draw,Sri Lanka,Durban,26-Dec-00,444,1
  Pakistan,336,5,103,430,618,67.2,3.26, won,New Zealand,Auckland,08-Mar-01,358,-1
  West Indies,333,7,117,305,702,47.57,2.84,draw,South Africa,Georgetown,09-Mar-01,417,1
  India,657,7,178,383,1068,93.85,3.69, won,Australia,Kolkata,11-Mar-01,411,1
  New Zealand,196,1,73,101,438,196,2.68,draw,Pakistan,Christchurch,15-Mar-01,147,1
  South Africa,197,9,95.5,264,575,21.88,2.05,draw,West Indies,Bridgetown,29-Mar-01,232,-1
  South Africa,215,7,123,322,738,30.71,1.74, won,West Indies,St John's,06-Apr-01,598,-1
  Zimbabwe,563,9,167,347,1002,62.55,3.37,draw,West Indies,Harare,27-Jul-01,278,1
  Australia,176,4,39.3,314,237,44,4.45, lost,England,Leeds,16-Aug-01,440,-1
  Australia,84,2,14,283,84,42,6,draw,New Zealand,Brisbane,08-Nov-01,342,1
  South Africa,233,5,78,394,468,46.6,2.98,draw,India,Port Elizabeth,16-Nov-01,578,1
  Sri Lanka,224,6,67,321,402,37.33,3.34, won,West Indies,Kandy,21-Nov-01,503,1
  New Zealand,256,9,71,439,426,28.44,3.6,draw,Australia,Perth,30-Nov-01,660,-1
  Australia,309,7,78.1,374,469,44.14,3.95, won,South Africa,Adelaide,14-Dec-01,402,1
  Sri Lanka,212,2,41,394,246,106,5.17, won,Zimbabwe,Galle,12-Jan-02,261,1
  Pakistan,214,6,57.4,341,346,35.66,3.71, won,West Indies,Sharjah,31-Jan-02,377,1
  Pakistan,225,5,76,433,456,45,2.96, won,West Indies,Sharjah,07-Feb-02,366,1
  England,468,6,96.4,549,580,78,4.84, won,New Zealand,Christchurch,13-Mar-02,561,-1
  England,293,4,65,355,390,73.25,4.5,draw,New Zealand,Wellington,21-Mar-02,504,-1
  New Zealand,269,9,63.1,311,379,29.88,4.25, won,England,Auckland,30-Mar-02,378,1
  England,529,5,191,249,1146,105.8,2.76,draw,Sri Lanka,Lord's,16-May-02,78,1
  England,301,6,64.4,567,388,50.16,4.65, won,India,Lord's,25-Jul-02,658,1
  Sri Lanka,263,2,66,472,396,131.5,3.98, won,Bangladesh,Colombo (SSC),28-Jul-02,364,1
  India,424,8,115,164,690,53,3.68,draw,England,Nottingham,08-Aug-02,0,-1
  Australia,296,5,71,463,426,59.2,4.16, won,England,Brisbane,07-Nov-02,170,1
  England,452,9,125.3,451,753,50.22,3.6, won,Australia,Sydney,02-Jan-03,324,-1
  Australia,238,3,66.2,406,398,79.33,3.58, won,West Indies,Port of Spain,19-Apr-03,536,-1
  New Zealand,161,5,78,193,468,32.2,2.06,draw,Sri Lanka,Colombo (PSS),25-Apr-03,0,-1
  South Africa,134,4,26,320,156,33.5,5.15,draw,England,Birmingham,24-Jul-03,0,-1
  India,209,6,44.5,369,269,34.83,4.66,draw,New Zealand,Ahmedabad,08-Oct-03,642,1
  South Africa,371,8,127.3,301,765,46.37,2.9,draw,Pakistan,Faisalabad,24-Oct-03,588,-1
  England,293,5,67,467,402,58.6,4.37, won,Bangladesh,Chattogram,29-Oct-03,223,-1
  Zimbabwe,200,7,52,372,312,28.57,3.84,draw,West Indies,Harare,04-Nov-03,498,1
  Australia,284,3,62,198,372,94.66,4.58,draw,India,Brisbane,04-Dec-03,648,1
  Sri Lanka,279,7,71,367,426,39.85,3.92,draw,England,Kandy,10-Dec-03,840,1
  South Africa,226,6,63,377,378,37.66,3.58, won,West Indies,Johannesburg,12-Dec-03,306,1
  India,211,2,43.2,442,260,105.5,4.86,draw,Australia,Sydney,02-Jan-04,564,-1
  South Africa,335,3,76,440,456,111.66,4.4,draw,West Indies,Cape Town,02-Jan-04,600,1
  Zimbabwe,242,8,64.2,352,386,30.25,3.76, won,Bangladesh,Harare,19-Feb-04,347,1
  Australia,512,8,152,351,912,64,3.36, won,Sri Lanka,Galle,08-Mar-04,272,-1
  South Africa,313,4,116.1,263,697,78.25,2.69,draw,New Zealand,Hamilton,10-Mar-04,96,-1
  Bangladesh,271,9,105.2,335,632,30.11,2.57,draw,West Indies,Gros Islet,28-May-04,138,-1
  Australia,292,9,66.4,354,400,32.44,4.38,draw,Sri Lanka,Cairns,09-Jul-04,510,1
  England,325,5,76.4,477,460,65,4.23, won,West Indies,Lord's,22-Jul-04,477,1
  Sri Lanka,214,9,67,324,402,23.77,3.19,draw,South Africa,Galle,04-Aug-04,540,1
  Sri Lanka,211,4,55,492,330,52.75,3.83, won,South Africa,Colombo (SSC),11-Aug-04,402,1
  Australia,329,5,98.1,542,589,65.8,3.35, won,India,Nagpur,26-Oct-04,321,-1
  Australia,139,2,56,463,336,69.5,2.48, won,New Zealand,Adelaide,26-Nov-04,495,1
  Australia,361,5,85.2,563,512,72.2,4.23, won,Pakistan,Perth,16-Dec-04,189,1
  England,570,7,172.3,377,1035,81.42,3.3,draw,South Africa,Durban,26-Dec-04,516,-1
  South Africa,222,8,69.3,500,417,27.75,3.19, won,England,Cape Town,02-Jan-05,742,1
  Bangladesh,204,9,51.1,380,307,22.66,3.98, won,Zimbabwe,Chattogram,06-Jan-05,386,1
  England,332,9,81.1,324,487,36.88,4.09, won,South Africa,Johannesburg,13-Jan-05,357,-1
  South Africa,296,6,73,184,438,49.33,4.05,draw,England,Centurion,21-Jan-05,248,1
  Pakistan,496,9,144,292,864,55.11,3.44,draw,India,Mohali,08-Mar-05,102,-1
  India,407,9,104,421,624,45.22,3.91, won,Pakistan,Kolkata,16-Mar-05,549,1
  Pakistan,261,2,50,382,300,130.5,5.22, won,India,Bengaluru,24-Mar-05,540,-1
  Sri Lanka,375,7,107,377,642,53.57,3.5, won,West Indies,Kandy,22-Jul-05,248,1
  England,280,6,61.5,422,371,46.66,4.52,draw,Australia,Manchester,11-Aug-05,648,1
  Australia,283,2,66,508,396,141.5,4.28, won,West Indies,Brisbane,03-Nov-05,294,1
  Pakistan,268,9,93.1,284,559,29.77,2.87,draw,England,Faisalabad,20-Nov-05,288,1
  India,375,6,105,435,630,62.5,3.57, won,Sri Lanka,Delhi,10-Dec-05,548,1
  Australia,528,8,146.4,490,880,66,3.6,draw,South Africa,Perth,16-Dec-05,756,1
  India,316,9,71,508,426,35.11,4.45, won,Sri Lanka,Ahmedabad,18-Dec-05,555,1
  Australia,321,7,83,365,498,45.85,3.86, won,South Africa,Melbourne,26-Dec-05,444,1
  South Africa,194,6,42,286,252,32.33,4.61, lost,Australia,Sydney,02-Jan-06,363,-1
  Pakistan,490,8,116.4,475,700,61.25,4.2,draw,India,Faisalabad,21-Jan-06,48,1
  Pakistan,599,7,140.1,606,841,85.57,4.27, won,India,Karachi,29-Jan-06,352,1
  England,297,3,87,367,522,99,3.41,draw,India,Nagpur,01-Mar-06,470,-1
  Australia,307,4,82.4,409,496,76.75,3.71, won,South Africa,Durban,24-Mar-06,599,-1
  Sri Lanka,448,5,128,457,768,89.6,3.5,draw,Pakistan,Colombo (SSC),26-Mar-06,726,1
  India,521,6,150.5,391,905,86.83,3.45,draw,West Indies,St John's,02-Jun-06,570,-1
  West Indies,172,6,32,391,192,28.66,5.37,draw,India,Basseterre,22-Jun-06,510,1
  England,296,8,84.5,379,509,37,3.48,draw,Pakistan,Lord's,13-Jul-06,438,1
  Australia,202,1,45.1,647,271,202,4.47, won,England,Brisbane,23-Nov-06,601,1
  Pakistan,399,6,123.5,443,743,66.5,3.22, won,West Indies,Karachi,27-Nov-06,456,1
  Australia,527,5,112,556,672,105.4,4.7, won,England,Perth,14-Dec-06,734,1
  South Africa,265,8,67.4,353,406,33.12,3.91, won,India,Durban,26-Dec-06,331,1
  England,284,8,66.5,400,401,35.5,4.24,draw,West Indies,Lord's,17-May-07,132,1
  India,100,6,24,249,144,16.66,4.16,draw,Bangladesh,Chattogram,18-May-07,168,-1
  India,180,6,58,499,348,30,3.1,draw,England,The Oval,09-Aug-07,660,-1
  South Africa,264,7,89,423,534,37.71,2.96, won,Pakistan,Karachi,01-Oct-07,509,-1
  South Africa,305,4,110.3,456,663,76.25,2.76,draw,Pakistan,Lahore,08-Oct-07,642,-1
  South Africa,422,3,126,530,756,140.66,3.34, won,New Zealand,Johannesburg,08-Nov-07,306,1
  Australia,210,2,46,506,276,105,4.56, won,Sri Lanka,Hobart,16-Nov-07,627,1
  India,184,4,42.4,344,256,46,4.31,draw,Pakistan,Kolkata,30-Nov-07,462,1
  Sri Lanka,442,8,130,349,780,55.25,3.4, won,England,Kandy,01-Dec-07,564,1
  India,284,6,76.3,373,459,47.33,3.71,draw,Pakistan,Bengaluru,08-Dec-07,216,1
  Australia,351,7,88,498,528,50.14,3.98, won,India,Melbourne,26-Dec-07,444,1
  Australia,401,7,107,332,642,57.28,3.74, won,India,Sydney,02-Jan-08,425,1
  India,269,7,90,232,540,38.42,2.98,draw,Australia,Adelaide,24-Jan-08,0,-1
  New Zealand,177,9,55,299,330,19.66,3.21, won,England,Hamilton,05-Mar-08,330,1
  England,467,7,131.5,552,791,66.71,3.54, won,New Zealand,Napier,22-Mar-08,713,-1
  Sri Lanka,240,7,57,436,342,34.28,4.21, won,West Indies,Providence,22-Mar-08,638,-1
  South Africa,331,5,109,244,654,66.2,3.03,draw,India,Chennai,26-Mar-08,0,-1
  Australia,244,6,61.5,371,371,40.66,3.94,draw,West Indies,North Sound,30-May-08,558,-1
  Australia,439,5,145,474,870,87.8,3.02, won,West Indies,Bridgetown,12-Jun-08,634,-1
  South Africa,393,3,167,47,1002,131,2.35,draw,England,Lord's,10-Jul-08,0,-1
  Australia,228,6,73,298,438,38,3.12,draw,India,Bengaluru,09-Oct-08,438,-1
  India,314,3,65,515,390,104.66,4.83, won,Australia,Mohali,17-Oct-08,388,1
  New Zealand,79,1,31,172,186,79,2.54,draw,Bangladesh,Dhaka,25-Oct-08,0,-1
  India,208,5,77.3,244,465,41.6,2.68,draw,Australia,Delhi,29-Oct-08,38,1
  England,311,9,105.5,386,635,34.55,2.93, lost,India,Chennai,11-Dec-08,591,-1
  India,251,7,73,402,438,35.85,3.43,draw,England,Mohali,19-Dec-08,306,1
  Sri Lanka,405,6,108,520,648,67.5,3.75, won,Bangladesh,Dhaka,26-Dec-08,758,-1
  Australia,257,4,67.3,375,405,64.25,3.8, won,South Africa,Sydney,03-Jan-09,686,1
  Sri Lanka,447,6,127,623,762,74.5,3.51, won,Bangladesh,Chattogram,03-Jan-09,296,-1
  England,221,8,50,502,300,27.62,4.42,draw,West Indies,St John's,15-Feb-09,768,-1
  England,279,2,81,130,486,139.5,3.44,draw,West Indies,Bridgetown,26-Feb-09,716,-1
  Australia,331,5,94.4,545,568,66.2,3.49, won,South Africa,Durban,06-Mar-09,794,-1
  England,237,6,38.4,239,232,39.5,6.12,draw,West Indies,Port of Spain,06-Mar-09,395,-1
  India,434,7,116,616,696,62,3.74,draw,New Zealand,Wellington,03-Apr-09,567,-1
  England,311,6,71.2,521,428,51.83,4.35, won,Australia,Lord's,16-Jul-09,642,1
  Pakistan,425,9,123,491,738,47.22,3.45,draw,Sri Lanka,Colombo (SSC),20-Jul-09,804,-1
  Sri Lanka,259,4,49,412,294,64.75,5.28, won,New Zealand,Galle,18-Aug-09,431,1
  England,373,9,95,545,570,41.44,3.92, won,Australia,The Oval,20-Aug-09,614,1
  Sri Lanka,311,5,85.2,493,512,62.2,3.64, won,New Zealand,Colombo (SSC),26-Aug-09,743,1
  South Africa,301,7,85.5,363,515,43,3.5,draw,England,Centurion,16-Dec-09,576,1
  Australia,225,8,73.1,421,439,28.12,3.07, won,Pakistan,Melbourne,26-Dec-09,432,1
  South Africa,447,7,111.2,465,668,63.85,4.01,draw,England,Cape Town,03-Jan-10,846,1
  Australia,219,5,48.4,437,292,43.8,4.5, won,Pakistan,Hobart,14-Jan-10,518,1
  India,413,8,87,414,522,51.62,4.74, won,Bangladesh,Chattogram,17-Jan-10,452,-1
  New Zealand,258,5,71,403,426,51.6,3.63, won,Bangladesh,Hamilton,15-Feb-10,456,1
  England,209,7,49.3,512,297,29.85,4.22, won,Bangladesh,Chattogram,12-Mar-10,744,-1
  Australia,511,8,153,478,918,63.87,3.33, won,New Zealand,Hamilton,27-Mar-10,547,-1
  South Africa,206,4,61.5,456,371,51.5,3.33, won,West Indies,Port of Spain,10-Jun-10,483,-1
  South Africa,235,3,94,232,564,78.33,2.5,draw,West Indies,Basseterre,18-Jun-10,52,-1
  Sri Lanka,129,3,45,64,270,43,2.86,draw,India,Colombo (SSC),26-Jul-10,0,1
  England,262,9,75.3,434,453,29.11,3.47, won,Pakistan,Nottingham,29-Jul-10,174,1
  New Zealand,448,8,135,326,810,56,3.31,draw,India,Hyderabad (Deccan),12-Nov-10,102,-1
  South Africa,318,2,95,450,570,159,3.34,draw,Pakistan,Dubai (DSC),12-Nov-10,702,-1
  South Africa,203,5,55,353,330,40.6,3.69,draw,Pakistan,Abu Dhabi,20-Nov-10,402,-1
  Sri Lanka,57,1,15,201,90,57,3.8,draw,West Indies,Colombo (RPS),23-Nov-10,66,1
  England,517,1,152,296,912,517,3.4,draw,Australia,Brisbane,25-Nov-10,156,-1
  Pakistan,377,6,112.2,426,674,62.83,3.35, won,West Indies,Basseterre,20-May-11,483,-1
  England,335,7,78.1,342,469,47.85,4.28,draw,Sri Lanka,Lord's,03-Jun-11,258,1
  India,269,6,102,280,612,44.83,2.63,draw,West Indies,Bridgetown,28-Jun-11,429,-1
  England,269,6,71,457,426,44.83,3.78, won,India,Lord's,21-Jul-11,579,1
  Zimbabwe,291,5,92,374,552,58.2,3.16, won,Bangladesh,Harare,04-Aug-11,345,1
  Bangladesh,119,3,42,225,252,39.66,2.83,draw,West Indies,Chattogram,21-Oct-11,132,1
  West Indies,383,5,111.3,507,669,76.6,3.43, won,Bangladesh,Dhaka,29-Oct-11,482,-1
  New Zealand,252,8,71,365,426,31.5,3.54, won,Zimbabwe,Bulawayo,01-Nov-11,649,-1
  Sri Lanka,181,6,58,254,348,30.16,3.12,draw,Pakistan,Sharjah,03-Nov-11,342,-1
  Australia,167,5,46,499,276,33.4,3.63, won,India,Adelaide,24-Jan-12,418,1
  South Africa,435,5,140,400,840,87,3.1,draw,New Zealand,Dunedin,07-Mar-12,246,-1
  South Africa,189,3,29.4,388,178,63,6.37,draw,New Zealand,Wellington,23-Mar-12,484,-1
  Australia,160,8,61.5,214,371,20,2.58,draw,West Indies,Port of Spain,15-Apr-12,119,-1
  Sri Lanka,137,5,41,509,246,27.4,3.34, won,Pakistan,Galle,22-Jun-12,684,1
  Pakistan,100,2,18,260,108,50,5.55,draw,Sri Lanka,Colombo (SSC),30-Jun-12,132,-1
  Pakistan,380,8,128.4,269,772,47.5,2.95,draw,Sri Lanka,Pallekele,08-Jul-12,372,-1
  South Africa,258,9,67.4,252,406,28.66,3.81,draw,England,Leeds,02-Aug-12,198,-1
  Australia,267,8,70,429,420,33.37,3.81,draw,South Africa,Adelaide,22-Nov-12,888,1
  New Zealand,194,9,54,362,324,21.55,3.59, won,Sri Lanka,Colombo (PSS),25-Nov-12,515,-1
  England,352,4,154,356,924,88,2.28,draw,India,Nagpur,13-Dec-12,0,-1
  South Africa,275,3,62,479,372,91.66,4.43, won,Pakistan,Johannesburg,01-Feb-13,604,1
  Sri Lanka,335,4,83,267,498,83.75,4.03,draw,Bangladesh,Galle,08-Mar-13,132,1
  New Zealand,241,6,57.2,480,344,40.16,4.2,draw,England,Auckland,22-Mar-13,858,1
  Zimbabwe,227,7,64,482,384,32.42,3.54, won,Bangladesh,Harare,17-Apr-13,296,1
  Bangladesh,291,9,88,400,528,32.33,3.3, won,Zimbabwe,Harare,25-Apr-13,573,-1
  England,287,5,76,467,456,57.4,3.77, won,New Zealand,Leeds,24-May-13,459,1
  England,349,7,114.1,582,685,49.85,3.05, won,Australia,Lord's,18-Jul-13,543,1
  Australia,172,7,36,331,216,24.57,4.77,draw,England,Manchester,01-Aug-13,123,-1
  Australia,111,6,23,226,138,18.5,4.82,draw,England,The Oval,21-Aug-13,240,-1
  Pakistan,419,9,149.3,341,897,46.55,2.8, won,Zimbabwe,Harare,03-Sep-13,280,-1
  New Zealand,287,7,90,255,540,41,3.18,draw,Bangladesh,Chattogram,09-Oct-13,290,-1
  Australia,401,7,94,560,564,57.28,4.26, won,England,Brisbane,21-Nov-13,487,1
  Australia,132,3,39,530,234,44,3.38, won,England,Adelaide,05-Dec-13,610,1
  Australia,369,6,87,503,522,61.5,4.24, won,England,Perth,13-Dec-13,620,1
  Sri Lanka,480,5,168.3,301,1011,96,2.84,draw,Pakistan,Abu Dhabi,31-Dec-13,312,-1
  Sri Lanka,305,4,75.5,466,455,76.25,4.02,draw,Bangladesh,Chattogram,04-Feb-14,508,-1
  Australia,290,4,72.2,481,434,72.5,4, won,South Africa,Centurion,12-Feb-14,358,-1
  New Zealand,680,8,210,434,1260,85,3.23,draw,India,Wellington,14-Feb-14,312,1
  South Africa,270,5,64,447,384,54,4.21, won,Australia,Port Elizabeth,20-Feb-14,442,1
  Australia,303,5,58,510,348,60.6,5.22, won,South Africa,Cape Town,01-Mar-14,807,-1
  New Zealand,156,8,60.5,402,365,19.5,2.56, won,West Indies,Kingston,08-Jun-14,286,-1
  England,267,8,69,389,414,33.37,3.86,draw,Sri Lanka,Lord's,12-Jun-14,540,1
  New Zealand,331,7,89.1,307,535,47.28,3.71, won,West Indies,Bridgetown,26-Jun-14,494,-1
  India,391,9,123,352,738,43.44,3.17,draw,England,Nottingham,09-Jul-14,0,-1
  South Africa,206,6,50.2,369,302,34.33,4.09, won,Sri Lanka,Galle,16-Jul-14,530,-1
  Sri Lanka,229,8,53.4,368,322,28.62,4.26,draw,South Africa,Colombo (SSC),24-Jul-14,666,1
  England,205,4,40.4,444,244,51.25,5.04, won,India,Southampton,27-Jul-14,400,1
  West Indies,269,4,77,488,462,67.25,3.49, won,Bangladesh,Gros Islet,13-Sep-14,466,1
  Pakistan,286,2,78,437,468,143,3.66, won,Australia,Dubai (DSC),22-Oct-14,547,1
  Pakistan,293,3,60.4,602,364,97.66,4.82, won,Australia,Abu Dhabi,30-Oct-14,531,1
  Bangladesh,248,9,83.5,313,503,27.55,2.95, won,Zimbabwe,Khulna,03-Nov-14,307,1
  Pakistan,175,2,39.2,479,236,87.5,4.44, won,New Zealand,Abu Dhabi,09-Nov-14,423,1
  Bangladesh,319,5,78,448,468,63.8,4.08, won,Zimbabwe,Chattogram,12-Nov-14,510,1
  New Zealand,250,9,64.5,260,389,27.77,3.85,draw,Pakistan,Dubai (DSC),17-Nov-14,402,-1
  Australia,290,5,69,363,414,58,4.2, won,India,Adelaide,09-Dec-14,523,1
  Australia,318,9,98,383,588,35.33,3.24,draw,India,Melbourne,26-Dec-14,396,1
  New Zealand,524,5,172,389,1032,104.8,3.04, won,Sri Lanka,Wellington,03-Jan-15,436,1
  Australia,251,6,40,348,240,41.83,6.27,draw,India,Sydney,06-Jan-15,539,1
  England,333,7,86,437,516,47.57,3.87,draw,West Indies,North Sound,13-Apr-15,778,-1
  Pakistan,195,6,41.1,549,247,32.5,4.73, won,Bangladesh,Dhaka,06-May-15,341,-1
  New Zealand,454,8,91,454,546,56.75,4.98, won,England,Leeds,29-May-15,551,-1
  Australia,212,2,65,391,390,106,3.26, won,West Indies,Kingston,11-Jun-15,252,-1
  Australia,254,2,49,508,294,127,5.18, won,England,Lord's,16-Jul-15,222,-1
  India,325,8,91,412,546,40.62,3.57, won,Sri Lanka,Colombo (PSS),20-Aug-15,262,-1
  Pakistan,354,6,95,490,570,59,3.72, won,England,Dubai (DSC),22-Oct-15,395,1
  Australia,264,4,42,503,252,66,6.28, won,New Zealand,Brisbane,05-Nov-15,531,1
  Australia,385,7,103,320,618,55,3.73,draw,New Zealand,Perth,13-Nov-15,168,1
  India,267,5,100.1,480,601,53.4,2.66, won,South Africa,Delhi,03-Dec-15,859,1
  New Zealand,267,3,65.4,404,394,89,4.06, won,Sri Lanka,Dunedin,10-Dec-15,572,1
  Australia,179,3,32,459,192,59.66,5.59, won,West Indies,Melbourne,26-Dec-15,531,1
  South Africa,248,5,83.2,381,500,49.6,2.97, won,England,Centurion,22-Jan-16,208,1
  England,233,7,71,361,426,33.28,3.28,draw,Sri Lanka,Lord's,09-Jun-16,146,1
  England,173,1,30,564,180,173,5.76, won,Pakistan,Manchester,22-Jul-16,423,1
  England,445,6,129,342,774,74.16,3.44, won,Pakistan,Birmingham,03-Aug-16,425,1
  New Zealand,166,2,36,386,216,83,4.61, won,Zimbabwe,Bulawayo,06-Aug-16,412,-1
  India,217,7,48,345,288,31,4.52, won,West Indies,Gros Islet,09-Aug-16,285,-1
  Sri Lanka,347,8,99.3,323,597,43.37,3.48, won,Australia,Colombo (SSC),13-Aug-16,265,1
  South Africa,132,7,47,399,282,18.85,2.8, won,New Zealand,Centurion,27-Aug-16,350,1
  India,377,5,107.2,433,644,75.4,3.51, won,New Zealand,Kanpur,22-Sep-16,525,1
  India,216,3,49,474,294,72,4.4, won,New Zealand,Indore,08-Oct-16,269,1
  Pakistan,227,2,67,455,402,113.5,3.38, won,West Indies,Abu Dhabi,21-Oct-16,648,1
  Sri Lanka,247,6,61.5,411,371,41.16,3.99, won,Zimbabwe,Harare,29-Oct-16,543,-1
  South Africa,540,8,160.1,538,961,67.5,3.37, won,Australia,Perth,03-Nov-16,715,-1
  Sri Lanka,258,9,81.4,490,490,28.66,3.15, won,Zimbabwe,Harare,06-Nov-16,348,-1
  England,260,3,75.3,309,453,86.66,3.44,draw,India,Rajkot,09-Nov-16,315,-1
  New Zealand,313,5,85.3,368,513,62.6,3.66, won,Pakistan,Hamilton,25-Nov-16,553,1
  Australia,202,5,39,489,234,40.4,5.17, won,Pakistan,Brisbane,15-Dec-16,870,1
  South Africa,406,6,90.5,487,545,67.66,4.46, won,Sri Lanka,Port Elizabeth,26-Dec-16,579,1
  South Africa,224,7,51.5,506,311,32,4.32, won,Sri Lanka,Cape Town,02-Jan-17,372,1
  Australia,241,2,32,464,192,120.5,7.53, won,Pakistan,Sydney,03-Jan-17,482,1
  India,159,4,29,458,174,39.75,5.48, won,Bangladesh,Hyderabad (Deccan),09-Feb-17,603,1
  Sri Lanka,274,6,69,456,414,45.66,3.97, won,Bangladesh,Galle,07-Mar-17,362,1
